Date	DO_sur	DO_bot
2005-10-16	305.30444196592356	284.49379171481263
2005-10-17	306.92834323677636	289.31335107245644
2005-10-18	307.07860361308093	288.3328573841881
2005-10-19	307.3116071088604	292.515404327601
2005-10-20	307.34847024632626	298.2752255140309
2005-10-21	308.4519711446447	297.09627511045204
2005-10-22	308.1203598967627	295.6880663862276
2005-10-23	308.07047427255566	297.59656795787953
2005-10-24	308.96400118838017	300.4781484573347
2005-10-25	310.0023106345922	303.7675357055488
2005-10-26	311.38207208041376	310.96628556089985
2005-10-27	312.7326958020473	316.0221609072648
2005-10-28	313.8970773782971	319.2621778090182
2005-10-29	316.17220053685685	322.90656166495125
2005-10-30	318.3965671129118	324.25944760792345
2005-10-31	319.6775211489353	323.28575802589523
2005-11-01	320.83694477035937	324.7113988511907
2005-11-02	322.1179479310827	324.27013244126636
2005-11-03	323.45653846968196	324.92459742412456
2005-11-04	324.80713642753295	328.67433495358915
2005-11-05	325.0598137111815	323.9396565224935
2005-11-06	325.7908931844868	323.634435004301
2005-11-07	326.116373339764	326.37088172662925
2005-11-08	326.37413806318165	327.87499694378755
2005-11-09	327.20208174378735	328.0230232232816
2005-11-10	327.9317133902237	328.13727685794487
2005-11-11	328.84840368250167	327.51940274992234
2005-11-12	329.80955038407825	333.4356693508979
2005-11-13	330.0202866447658	336.55026719245285
2005-11-14	330.9180030740371	338.99815643316555
2005-11-15	331.6240474942821	341.587428253415
2005-11-16	332.22876237749745	344.92923444235424
2005-11-17	334.25682572089494	347.33301832648107
2005-11-18	336.0844332859474	350.97368988736895
2005-11-19	337.8199211487514	352.5743364040148
2005-11-20	340.724671890267	352.54979463198805
2005-11-21	343.3872650920424	351.3051470122508
2005-11-22	346.1883593135637	347.72991896731475
2005-11-23	346.2012341672089	347.52875271260143
2005-11-24	344.3220568572829	345.6569101593567
2005-11-25	343.30926609797723	344.1092278640114
2005-11-26	343.7258902074761	344.1697425748378
2005-11-27	345.227708452473	342.3292743050271
2005-11-28	345.25799923239964	344.19746963200015
2005-11-29	345.38592431767796	351.1985176836737
2005-11-30	348.199619313782	352.15446043708556
2006-03-01	353.39814759321195	346.6533710658627
2006-03-02	356.16913406421554	340.6834934972264
2006-03-03	357.5816210751526	328.25754441237416
2006-03-04	357.39511074984875	310.88432333866194
2006-03-05	360.96704566197707	293.6779394774779
2006-03-06	362.42697013523076	265.79562069278455
2006-03-07	364.78927824192635	235.9890997198758
2006-03-08	363.32633099091316	210.83387311408003
2006-03-09	366.2792228312183	183.82315675157648
2006-03-10	369.90955110986954	165.36976951720018
2006-03-11	373.02469171695344	156.36016885859266
2006-03-12	370.5313419450796	137.11465870953336
2006-03-13	373.4810125705299	127.6017820671433
2006-03-14	375.60167071834337	123.35027759516683
2006-03-15	376.2002761600653	118.44535341530468
2006-03-16	376.5277987547916	115.33209099413298
2006-03-17	374.86949685112626	114.61931227502866
2006-03-18	371.494221628558	110.17816052398128
2006-03-19	371.0885136922514	116.97159395014259
2006-03-20	367.3851781704248	118.54842832633683
2006-03-21	365.60654754015997	117.32969031872474
2006-03-22	366.71811361251923	118.94297420710122
2006-03-23	366.072512586249	120.50638835843152
2006-03-24	366.4096359169028	121.87970239912728
2006-03-25	368.03412814938355	123.5844220169419
2006-03-26	369.80881201304976	122.77860172073171
2006-03-27	370.2548083803053	120.570233013095
2006-03-28	369.9190456315036	123.57128795115042
2006-03-29	370.61572894803004	129.9040858422072
2006-03-30	368.1550454258248	130.0456476549886
2006-03-31	365.04172374805825	128.9380221204319
2006-04-01	363.07515112427683	127.94088541552983
2006-04-02	363.8665081290734	125.14104480171069
2006-04-03	366.10442715638237	127.03503252253032
2006-04-04	366.30166965095856	123.2470597823267
2006-04-05	366.23236269161856	117.36584786797903
2006-04-06	366.04857281263327	118.71200095927955
2006-04-07	366.8102825922389	120.35285189801805
2006-04-08	367.13537115484894	121.93303063325003
2006-04-09	364.5225198125599	120.81864045802004
2006-04-10	362.56338818992157	122.9475207373456
2006-04-11	361.658715319728	122.89495843581349
2006-04-12	360.2995039570645	127.30562918813999
2006-04-13	360.3936673507014	126.12279914755152
2006-04-14	361.3454377371966	136.65631820379195
2006-04-15	364.0072287829112	147.1289630044302
2006-04-16	367.30555559883504	164.8182046670823
2006-04-17	369.8409306503537	176.04451015705652
2006-04-18	370.13028985310615	195.25968575239534
2006-04-19	370.69457109659834	210.05738336208142
2006-04-20	372.2518416047527	236.78365048128086
2006-04-21	372.9843073201409	245.62425906234643
2006-04-22	372.07333229364974	261.4222983532722
2006-04-23	372.7681915420927	267.4375554714646
2006-04-24	373.4210259362591	270.25263199089625
2006-04-25	375.4897768357781	259.602294877131
2006-04-26	377.5830917373363	268.3020197067137
2006-04-27	379.7412087655754	273.8965157973267
2006-04-28	380.7910158778464	272.12493170519025
2006-04-29	382.8998669682191	281.18183635732254
2006-04-30	382.9800924986152	297.6808966091303
2006-05-01	382.4183884262221	314.56500818553826
2006-05-02	382.29689618231936	348.99437135835086
2006-05-03	382.3487585982535	370.03684627852994
2006-05-04	386.9016294897659	382.70271576940286
2006-05-05	392.5628102972464	402.7903273229552
2006-05-06	396.84863184310024	403.7881338649806
2006-05-07	401.449812377202	404.9434164800342
2006-05-08	406.6446128715036	413.24075263632267
2006-05-09	411.5430843481142	412.40667554279645
2006-05-10	416.02219166083603	399.2113811733098
2006-05-11	415.92006496758364	384.32222615161476
2006-05-12	416.0476519726953	381.27755872217597
2006-05-13	416.22273570385005	382.6135942363658
2006-05-14	410.8913894740186	377.7507804997061
2006-05-15	405.2433499278762	362.10658485537596
2006-05-16	400.4827591835519	364.6449848908291
2006-05-17	391.74694123419965	359.97903809371155
2006-05-18	381.62928375566145	361.2842466356869
2006-05-19	371.8865430566207	354.3442932057439
2006-05-20	361.05218610054465	342.7502888460601
2006-05-21	352.1878092938486	332.8331776425899
2006-05-22	344.3935813935762	330.99714916019
2006-05-23	332.3011765259095	304.1178450429143
2006-05-24	330.20421868218716	307.74933805394636
2006-05-25	328.7077608198626	313.4533603244127
2006-05-26	326.61391151760716	312.3955355499462
2006-05-27	325.74198622261844	314.95226416147835
2006-05-28	326.8663939588752	312.9568020081805
2006-05-29	327.0626939678437	316.66408914941263
2006-05-30	330.39578047904587	325.4588151938254
2006-05-31	328.27532311810006	322.46033634866524
2006-06-01	326.95232968348535	318.5507644588787
2006-06-02	324.63802197322974	314.5060049639465
2006-06-03	322.12586659114504	308.60850384707857
2006-06-04	320.96732517066056	308.99572283637457
2006-06-05	320.0437809171405	304.3661248493556
2006-06-06	319.09236173200213	307.8801593310109
2006-06-07	317.820276104147	307.49250346391835
2006-06-08	316.532066097749	299.00298795739883
2006-06-09	315.71793619696246	295.32116765405
2006-06-10	318.2211686214535	298.64505006228256
2006-06-11	317.2901421956163	292.20398794558696
2006-06-12	316.4716539455448	290.18285239481145
2006-06-13	318.0753009958113	284.3449609320721
2006-06-14	319.70731075738087	274.3813386666164
2006-06-15	318.8819944052498	269.03701558158326
2006-06-16	318.1879649582449	264.6603292752678
2006-06-17	314.0464418848407	246.5061477436725
2006-06-18	315.94091549209287	246.3349153731956
2006-06-19	315.7114023845526	238.04408204220954
2006-06-20	311.22991611328814	231.13900198018266
2006-06-21	306.1271832791713	223.7687942900314
2006-06-22	302.8484556068178	206.63656172101736
2006-06-23	300.3190386181838	196.5996591948104
2006-06-24	300.42480994767453	194.9682771281536
2006-06-25	297.99313138004163	184.0042283023158
2006-06-26	297.31645038231363	179.10181880211377
2006-06-27	298.46834606084394	173.75387931802592
2006-06-28	300.5127867082211	166.7626732022429
2006-06-29	302.4565232800049	173.0124436512479
2006-06-30	304.2976736696661	166.89936314520014
2006-07-01	304.3495945209498	164.19260418487497
2006-07-02	305.82648603267774	155.7282910088224
2006-07-03	305.3113175405936	147.58617000460714
2006-07-04	302.455803755152	137.21538357771792
2006-07-05	300.5637217500326	129.9624885923426
2006-07-06	298.63620801838164	118.7640498904537
2006-07-07	297.185143560127	116.48761472810168
2006-07-08	294.5886374904907	107.3004990504409
2006-07-09	290.9766233940938	111.85648778096599
2006-07-10	289.05478794150423	103.97822567096911
2006-07-11	288.4131587282883	100.82090516022345
2006-07-12	287.8198797694681	99.3672326048288
2006-07-13	286.89732785284434	104.64135216786049
2006-07-14	285.2789674008369	106.79219906588033
2006-07-15	286.0042423113328	112.86041911532224
2006-07-16	286.0816717015708	102.70217117320398
2006-07-17	286.705398033736	105.5542473295377
2006-07-18	288.5461236677105	108.62675657120789
2006-07-19	289.2217769037878	107.01282391136358
2006-07-20	291.88924385086443	99.22729179126573
2006-07-21	294.5489403464413	89.96235012709248
2006-07-22	295.5396135196737	78.0454769666812
2006-07-23	296.5925618301718	72.68406793697214
2006-07-24	297.7494595765841	64.89166310534907
2006-07-25	299.3407005986085	53.18706394357088
2006-07-26	302.62698951394924	52.10238158495073
2006-07-27	303.00272045205014	48.3131311074272
2006-07-28	303.2240764533808	43.20583610725618
2006-07-29	303.4244216627787	36.901689202857575
2006-07-30	303.78432432016945	35.83385859120093
2006-07-31	304.06514172425256	33.09549038261627
2006-08-01	303.91395057618763	30.884778756991825
2006-08-02	301.90343951908835	24.629665641995786
2006-08-03	301.01685114036405	24.01096929449383
2006-08-04	299.89204492677675	21.313547127510095
2006-08-05	299.9896564387355	25.32031508609197
2006-08-06	301.2534389090623	35.272497892440825
2006-08-07	302.57641688387736	43.51582359027731
2006-08-08	303.70875551721787	43.103943157079094
2006-08-09	303.75314292072125	40.86078747639395
2006-08-10	304.5116691487579	38.23086422172536
2006-08-11	305.1479824638162	36.20956453459563
2006-08-12	305.14945890825686	34.95221451630367
2006-08-13	302.64478352409935	27.730282196732883
2006-08-14	298.8206007332623	15.816437857115814
2006-08-15	295.29910651235326	14.225736979784642
2006-08-16	292.8621828159639	13.966036530181134
2006-08-17	290.6259535616896	11.945596934428725
2006-08-18	288.9042684853245	17.499734919778554
2006-08-19	287.2323739563439	15.31873025292572
2006-08-20	286.87394696950474	12.383458885607691
2006-08-21	287.7509677022504	12.865398945638704
2006-08-22	288.5159392065426	13.255829879974176
2006-08-23	289.2255961082653	13.202435968785364
2006-08-24	289.2053972833591	17.15999305840145
2006-08-25	288.99026832181147	11.293836007804893
2006-08-26	288.18611599138524	6.863096589606122
2006-08-27	287.60413995086134	-0.8892702935473008
2006-08-28	287.0498682970972	-0.35191680081472093
2006-08-29	287.2557191894135	0.6499905339104117
2006-08-30	287.5381666512162	3.3422408394331424
2006-08-31	288.5291878727309	3.723986526183641
2006-09-01	288.9713920303953	3.917289320572734
2006-09-02	289.32740082526703	6.176463700480696
2006-09-03	290.018204680805	9.418406912984915
2006-09-04	290.7213268268617	28.21257571450307
2006-09-05	290.0820816082841	44.042318673359546
2006-09-06	289.27977703614414	42.92552213467864
2006-09-07	288.38993580625527	42.10380615010051
2006-09-08	288.290753380172	55.46262617159742
2006-09-09	288.92379008578365	80.2867400891608
2006-09-10	289.70609957866355	115.21869838398031
2006-09-11	289.4526716405254	129.77166489730564
2006-09-12	290.363733339495	141.72974443358464
2006-09-13	291.38592431140177	169.83151947667946
2006-09-14	291.99420712030366	191.8177711959249
2006-09-15	292.2863489719819	208.66745228536774
2006-09-16	292.047423210492	220.1248638409789
2006-09-17	292.17212477170597	226.25952817282976
2006-09-18	291.84793899966206	232.43111281787137
2006-09-19	290.956612919638	226.5651086440386
2006-09-20	290.7260049482938	227.42692117544695
2006-09-21	292.337024758336	238.6757424602556
2006-09-22	293.51999704014213	247.58093746944533
2006-09-23	293.80480329472994	248.37504324035197
2006-09-24	293.492944692148	244.2594060622807
2006-09-25	293.2380864895899	242.73177871756798
2006-09-26	293.01030580251756	253.36767610570072
2006-09-27	292.1737370873906	250.23345387399317
2006-09-28	289.95480338557144	245.80792900249818
2006-09-29	288.68902743409575	240.58724833750648
2006-09-30	289.34823360071516	247.30751692176747
2006-10-01	288.3851709226852	242.05039472174047
2006-10-02	289.06456813418697	238.8847152743376
2006-10-03	289.3673459181913	241.50123283251008
2006-10-04	290.112232551484	248.39879869356585
2006-10-05	290.9080790240914	252.38390653230513
2006-10-06	291.36299451288	253.91729765103602
2006-10-07	290.5448696271226	244.91471976759718
2006-10-08	291.15108860147603	251.05296535912476
2006-10-09	292.04251216576563	255.825575869896
2006-10-10	292.7454796897556	259.0053817366258
2006-10-11	292.6889496601279	261.13599543131784
2006-10-12	292.6445245989417	262.8307454533553
2006-10-13	292.6445245989417	266.55720336526525
2006-10-14	292.5508378522048	270.4205225075334
2006-10-15	292.5508378522048	270.87139454860727
2006-10-16	292.01077505971045	268.6961778212292
2006-10-17	291.99360570895357	266.8237898984174
2006-10-18	292.4309705025813	269.57717390188265
2006-10-19	292.8345672120387	268.7376504045692
2006-10-20	293.4209150296569	269.70047979267633
2006-10-21	295.49352314647024	266.50533137476356
2006-10-22	297.17593859391405	265.615326578128
2006-10-23	298.9315968652192	260.743869117976
2006-10-24	300.614012312663	259.2996102951899
2006-10-25	302.1836134440549	259.4229011079895
2006-10-26	303.7559793012757	260.2913147175437
2006-10-27	305.6385677785598	262.4949622927129
2006-10-28	306.16054423842706	269.6594100878727
2006-10-29	306.4274503257514	277.2638963967899
2006-10-30	306.5479637346665	284.0479647733763
2006-10-31	307.70250140834105	288.94539805773064
2006-11-01	309.07035061275707	293.99001135973793
2006-11-02	310.32513105646336	300.76953944302625
2006-11-03	311.5492861753977	306.5015357850713
2006-11-04	313.27068531344963	311.5708946356985
2006-11-05	315.42724022446185	313.05131256627965
2006-11-06	318.23421479765204	320.94234242673963
2006-11-07	322.0627359546725	328.29014966633434
2006-11-08	326.1035644181856	330.30695265975453
2006-11-09	329.9534224993291	333.3171995191221
2006-11-10	334.16287472015256	335.9416818654322
2006-11-11	337.13067065710266	337.42187480394114
2006-11-12	339.8355597172657	340.7424055135113
2006-11-13	343.7057321999587	340.3764599044037
2006-11-14	344.43444227275177	339.83347310746507
2006-11-15	342.8322610938435	338.9034466001554
2006-11-16	343.7806001020394	336.6875778928743
2006-11-17	343.9091244345317	335.2153735270253
2006-11-18	345.911073309992	333.43958977878185
2006-11-19	347.21160373935953	333.46200353094576
2006-11-20	347.0890833015629	334.25569063974336
2006-11-21	345.78298877886954	334.68455376022314
2006-11-22	348.43256422971444	336.2210930510986
2006-11-23	349.94547229902713	338.5185678126835
2006-11-24	350.5882475774518	340.76985930871103
2006-11-25	350.4467829334139	343.52290428976113
2006-11-26	353.3341524894551	344.2971650813491
2006-11-27	355.98408030337947	346.4269154769968
2006-11-28	360.6400035387731	345.7026763994996
2006-11-29	363.2421970691882	346.504521762894
2006-11-30	364.6397854014408	348.45023757751306
2007-03-01	368.1613716061282	338.76556612320843
2007-03-02	371.32339327078125	330.4172503584966
2007-03-03	372.65338889534223	326.1563120648097
2007-03-04	373.9850566525748	307.8667545278286
2007-03-05	375.105274051397	284.41861864440096
2007-03-06	376.2044924721234	266.06510688205987
2007-03-07	377.95678641217364	247.053684686256
2007-03-08	378.45308740324896	225.48783045801696
2007-03-09	378.40122498731483	202.3533546150664
2007-03-10	378.19537472115275	178.98617226662245
2007-03-11	377.90579170144	169.45588924083768
